기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	구로구	오류1동	21,952	171	158	142	177	136	121	143	137	111	110	109	101	121	117	108	124	138	140	190	180	218	232	277	304	343	419	410	464	453	468	500	456	423	449	426	442	453	446	403	340	303	309	326	303	291	330	330	298	306	305	292	284	281	287	263	314	315	338	392	349	324	351	308	303	287	245	259	216	237	255	227	212	169	161	153	170	191	138	112	124	126	92	98	64	47	38	28	19	27	24	16	12	11	4	4	7	7	3	1	1	5
2018	구로구	오류2동	44,638	258	308	375	438	434	565	566	620	661	551	480	449	403	401	377	393	378	424	454	449	424	490	486	541	551	584	590	681	578	528	557	540	540	536	563	731	774	815	825	882	716	745	749	763	732	746	787	786	723	696	623	647	571	644	624	579	615	696	732	642	620	603	600	612	519	470	529	369	414	455	439	407	352	311	302	307	362	244	233	214	183	160	153	127	113	108	95	62	56	36	41	29	24	19	12	11	10	5	4	3	9
2018	구로구	수궁동	25,099	163	187	200	175	198	223	195	190	175	200	206	224	193	199	202	224	244	263	281	246	282	280	317	345	338	332	347	316	323	321	324	306	323	351	331	372	418	435	447	429	388	440	405	376	409	438	412	449	388	442	457	362	367	373	400	381	422	434	467	442	411	419	384	413	348	290	317	238	278	244	233	245	190	158	212	165	202	149	111	92	113	85	77	57	50	51	35	37	25	19	18	14	9	6	3	7	4	2	-	1	10
2018	구로구	가리봉동	9,716	23	35	36	40	40	27	29	27	34	31	32	41	29	23	37	35	52	33	66	67	80	88	106	110	132	132	156	142	163	154	123	126	108	129	101	120	143	107	115	107	103	108	108	139	131	168	180	207	193	206	211	211	196	219	214	210	212	219	244	192	215	211	187	208	153	138	130	100	110	119	124	115	92	86	87	82	87	82	60	64	59	55	54	39	28	36	32	16	20	12	12	2	6	4	6	8	2	2	1	2	20
2018	구로구	구로2동	26,083	84	100	121	114	134	132	124	129	142	124	123	145	139	127	150	194	186	194	223	261	242	270	313	341	384	379	402	387	347	362	326	319	299	287	291	311	385	342	332	321	301	300	346	359	432	435	452	490	527	520	533	468	429	506	463	449	518	539	549	511	472	453	444	450	389	327	364	308	299	319	294	342	275	256	256	245	316	246	187	191	168	115	126	94	86	60	58	36	38	28	29	20	15	7	7	10	6	3	3	-	28
2018	구로구	개봉1동	33,500	194	220	234	284	269	258	257	237	242	214	226	265	201	217	268	246	286	314	359	377	375	414	431	445	472	448	464	447	425	416	412	403	428	425	454	498	581	550	547	522	461	505	465	421	522	557	535	575	587	583	587	498	511	521	557	523	636	625	641	617	583	581	494	526	475	458	452	335	386	384	349	354	276	277	231	263	311	201	196	184	169	123	114	94	84	70	49	50	43	35	17	15	22	12	2	12	5	1	6	-	9
2018	금천구	소계	233,917	1,269	1,424	1,496	1,638	1,503	1,381	1,657	1,465	1,469	1,355	1,377	1,511	1,427	1,356	1,514	1,622	1,680	1,881	2,224	2,324	2,616	2,771	2,962	3,316	3,644	4,034	4,190	4,300	3,954	3,800	3,591	3,715	3,458	3,541	3,478	3,634	3,888	3,707	3,648	3,555	2,935	3,143	3,079	3,242	3,470	3,782	3,719	3,995	4,044	4,020	4,213	3,902	3,952	4,143	4,177	3,935	4,425	4,440	4,593	4,319	3,860	3,662	3,437	3,545	3,156	2,660	2,853	2,167	2,389	2,247	2,178	2,278	1,798	1,636	1,593	1,554	1,891	1,498	1,185	1,186	974	816	717	683	535	451	414	308	253	190	189	147	87	85	60	49	54	34	23	21	151
2018	금천구	가산동	20,684	92	113	97	122	94	86	82	56	64	68	67	66	56	71	64	78	59	94	101	150	185	196	263	387	531	642	734	793	713	690	617	635	526	467	437	446	428	399	371	313	243	269	247	267	260	283	249	285	286	297	278	258	284	302	297	307	331	310	362	338	287	271	231	260	206	176	177	146	172	167	140	158	115	97	107	68	106	88	68	74	47	47	42	36	35	25	28	18	20	9	11	7	5	9	4	3	2	5	1	2	8
2018	금천구	독산1동	39,284	327	342	368	413	339	316	383	268	269	230	209	213	201	186	195	186	232	271	319	339	386	451	453	591	661	756	784	907	769	801	799	797	760	804	777	774	860	767	774	713	590	597	580	519	628	611	560	587	577	559	605	555	582	594	650	556	602	634	660	644	548	514	481	472	422	403	401	306	307	288	291	313	269	224	224	248	297	215	145	167	133	126	108	95	65	70	58	42	36	26	24	16	8	17	9	5	9	2	5	1	14
2018	금천구	독산2동	20,086	101	104	104	114	109	108	105	120	125	106	113	124	128	113	144	158	134	165	208	208	247	241	267	312	305	324	314	294	315	285	275	251	256	250	285	275	289	313	272	293	198	252	246	261	271	344	338	353	384	374	415	410	409	419	394	392	413	422	456	422	370	324	328	313	311	229	247	212	213	208	201	207	145	132	148	111	141	137	96	83	79	63	53	56	48	29	28	26	21	22	12	9	9	9	6	5	8	2	1	4	13
2018	금천구	독산3동	25,632	104	139	128	151	132	112	138	132	119	105	106	158	126	145	147	158	172	197	253	248	264	333	325	363	401	431	443	446	420	390	375	391	339	413	347	359	426	377	344	386	318	309	292	309	351	413	417	449	479	487	517	464	488	489	523	493	538	525	574	500	487	434	407	426	388	314	331	243	300	263	254	270	191	183	172	162	198	156	161	127	111	79	80	75	57	60	40	28	26	22	23	21	11	8	8	5	7	2	3	1	20
2018	금천구	독산4동	16,472	58	92	75	68	95	69	83	87	95	90	97	110	105	105	106	130	125	125	151	181	201	198	226	233	246	269	255	253	256	239	203	211	198	199	207	219	239	206	227	224	201	199	200	247	256	242	286	283	340	323	347	326	356	336	358	329	359	366	346	315	287	293	258	257	222	210	249	176	181	175	160	160	122	142	112	123	121	97	93	85	55	52	35	46	38	32	27	18	10	9	10	12	5	1	3	1	3	3	4	2	12
2018	금천구	시흥1동	34,527	207	201	242	257	232	214	252	234	253	202	218	247	216	207	248	257	272	326	324	356	381	389	458	425	468	539	577	568	498	469	461	541	481	487	476	547	540	569	551	581	418	471	483	496	517	580	550	627	597	592	640	610	572	607	598	581	670	653	652	629	543	526	523	537	469	387	409	316	321	353	350	357	270	256	259	255	292	243	176	174	157	115	122	93	81	76	75	59	45	25	41	23	18	11	10	11	6	5	1	3	20
2018	금천구	시흥2동	23,137	113	135	175	190	170	195	237	222	232	208	230	249	234	202	204	230	231	239	289	263	279	300	278	274	273	264	284	293	262	228	229	237	254	260	260	265	359	345	344	333	303	354	363	386	372	440	388	411	437	422	420	369	350	417	402	354	405	410	435	419	393	359	343	368	317	253	259	224	230	191	238	234	206	152	171	149	198	154	119	126	115	114	80	65	64	41	39	36	24	28	19	18	8	8	6	8	9	3	5	4	33
2018	금천구	시흥3동	11,578	70	71	69	67	70	62	81	78	66	71	55	68	82	56	76	74	86	77	109	119	146	150	154	138	143	159	173	163	161	159	149	132	153	168	162	179	183	154	165	173	139	129	134	156	168	183	199	201	178	178	205	186	188	192	204	181	239	261	245	251	206	212	206	187	187	177	180	120	149	135	122	109	86	106	93	101	130	94	70	76	46	47	43	51	29	30	21	9	12	10	10	12	6	7	-	3	3	2	-	2	1
2018	금천구	시흥4동	21,898	97	121	142	132	154	116	166	149	134	156	163	139	153	155	159	175	183	186	239	228	273	263	269	318	322	354	334	311	291	269	273	281	262	278	280	301	280	292	338	288	274	287	290	317	321	336	352	411	394	382	428	366	369	403	391	398	476	441	459	421	388	392	356	369	323	258	299	218	248	235	213	231	186	169	160	147	173	151	118	113	111	76	59	69	53	46	44	28	27	18	17	10	9	7	5	5	4	5	3	1	14
2018	금천구	시흥5동	20,619	100	106	96	124	108	103	130	119	112	119	119	137	126	116	171	176	186	201	231	232	254	250	269	275	294	296	292	272	269	270	210	239	229	215	247	269	284	285	262	251	251	276	244	284	326	350	380	388	372	406	358	358	354	384	360	344	392	418	404	380	351	337	304	356	311	253	301	206	268	232	209	239	208	175	147	190	235	163	139	161	120	97	95	97	65	42	54	44	32	21	22	19	8	8	9	3	3	5	-	1	16
2018	영등포구	소계	367,778	2,456	2,570	2,804	3,032	2,749	2,580	2,794	2,547	2,475	2,282	2,423	2,489	2,192	2,117	2,353	2,472	2,519	2,814	3,346	3,401	3,751	3,949	4,209	4,968	5,461	6,016	6,850	7,032	6,549	6,759	6,872	6,672	6,520	6,638	6,474	6,680	7,023	6,755	6,410	6,166	5,086	5,505	5,358	5,261	5,579	5,779	5,914	6,227	5,914	6,012	5,806	5,535	5,226	5,551	5,689	5,325	5,778	6,002	6,150	5,789	5,456	5,423	4,771	5,216	4,351	3,794	4,251	3,019	3,483	3,382	3,347	3,420	2,731	2,419	2,433	2,396	2,890	2,232	1,879	1,968	1,608	1,521	1,393	1,233	1,006	806	721	532	452	387	326	265	179	155	118	95	78	63	44	31	249
2018	영등포구	여의동	33,572	228	244	280	303	345	322	388	316	356	302	305	292	300	276	276	282	249	295	336	304	348	332	322	392	385	393	409	472	443	433	460	445	449	488	502	574	577	572	575	638	455	538	541	550	536	511	572	591	582	589	468	534	426	523	527	486	506	517	504	488	493	461	429	490	386	375	374	236	319	295	318	332	304	250	248	231	270	245	229	236	174	156	185	179	133	95	111	71	54	46	31	31	33	22	16	14	10	9	4	2	23
2018	영등포구	당산1동	20,831	161	163	163	174	141	106	116	105	104	87	103	100	107	76	110	102	128	125	167	183	203	213	225	286	324	353	424	481	397	451	456	460	448	423	434	408	426	408	415	356	286	317	309	292	292	326	307	333	314	323	318	266	290	304	324	268	320	331	330	323	312	306	302	291	272	226	264	165	215	175	175	190	146	144	122	122	143	133	111	114	92	83	69	79	57	33	36	38	21	22	16	16	7	7	8	5	7	5	-	2	15
2018	영등포구	당산2동	35,740	274	269	298	311	298	293	299	278	234	267	271	254	200	183	210	219	197	217	269	313	336	382	453	573	693	772	911	1,015	950	989	905	859	833	797	781	728	771	743	697	661	498	552	482	477	484	484	491	544	490	490	439	479	399	483	485	481	447	484	493	485	427	433	355	413	315	287	362	237	275	245	240	236	208	173	169	161	188	165	130	133	121	111	117	82	102	62	65	46	38	32	36	18	13	10	13	10	5	4	5	4	24
2018	영등포구	양평1동	17,633	180	180	158	166	129	124	123	119	129	97	114	101	89	94	101	102	114	123	138	151	147	150	191	188	214	265	336	342	329	380	453	417	429	486	449	457	465	398	386	365	316	306	294	287	263	294	273	253	251	243	250	229	200	193	217	203	198	233	240	192	209	202	183	190	186	159	176	129	155	130	146	142	109	99	112	96	130	106	80	86	74	71	54	50	41	33	21	28	21	24	13	10	12	14	5	7	-	3	3	2	8
2018	영등포구	양평2동	22,719	218	207	196	234	182	183	179	152	167	148	155	184	150	147	188	167	168	225	216	255	247	259	280	338	353	398	418	469	464	499	529	551	541	574	497	514	488	504	421	378	337	351	353	328	379	348	360	410	358	405	336	298	284	335	298	274	293	321	326	308	310	285	222	246	193	182	172	128	123	151	158	139	112	103	104	94	103	92	77	87	75	68	55	49	46	37	33	24	30	10	14	19	6	5	9	3	2	-	4	-	4
2018	영등포구	신길1동	17,515	73	68	77	80	61	54	84	85	83	86	68	90	74	73	86	91	142	122	144	163	163	200	190	250	289	336	413	431	387	406	411	332	284	293	256	297	276	265	267	272	214	241	236	224	284	266	285	288	283	289	288	234	242	271	278	239	285	301	325	314	246	275	236	269	219	194	203	147	185	195	188	191	134	140	138	145	176	139	111	125	92	97	88	58	63	58	37	21	22	21	10	18	8	9	4	6	9	7	1	3	18
2018	영등포구	신길3동	15,997	82	102	109	111	103	93	146	119	121	98	133	102	99	98	95	122	123	148	170	148	175	175	179	224	203	207	262	226	211	213	197	196	204	173	215	226	243	234	234	243	220	211	225	218	252	275	272	315	266	283	310	257	304	268	294	256	289	327	311	274	282	290	251	261	234	176	193	159	191	174	167	149	146	120	127	128	149	125	75	90	76	64	72	61	36	46	33	29	22	12	20	11	9	8	2	2	3	4	3	-	8
2018	영등포구	신길4동	9,299	17	33	39	41	35	35	36	38	46	65	64	68	52	56	61	64	70	79	81	93	112	116	140	158	126	162	173	133	117	136	106	126	96	112	96	119	116	121	107	112	96	103	114	128	132	136	153	168	189	153	182	153	147	186	164	164	209	188	209	203	194	167	184	172	130	111	118	105	84	108	109	118	91	78	63	79	97	71	64	70	36	52	39	42	36	24	23	20	10	11	14	9	6	2	5	4	2	1	1	3	12
2018	영등포구	신길5동	9,772	26	38	42	60	61	51	54	66	54	52	54	54	73	63	76	83	64	90	99	97	128	121	102	135	150	126	124	141	125	109	114	94	100	114	120	118	133	145	142	134	129	141	132	140	132	149	161	167	192	170	169	178	183	167	191	169	187	208	201	201	164	181	162	170	164	128	159	106	132	125	111	113	96	89	88	75	101	59	52	62	44	56	40	29	26	33	21	9	14	12	9	10	7	4	1	2	2	1	1	-	15
2018	영등포구	신길6동	18,437	104	105	148	128	111	104	137	128	114	115	104	120	85	103	109	99	140	133	196	177	231	234	218	288	284	342	349	359	321	309	322	326	284	313	308	318	297	293	280	290	234	256	223	248	265	291	284	291	277	298	307	310	276	264	318	273	301	316	331	333	304	303	221	280	256	216	248	185	192	171	190	200	135	115	121	118	150	114	110	125	75	80	73	63	52	43	28	27	16	21	15	18	11	7	7	4	4	1	2	1	13
2018	영등포구	신길7동	17,002	153	167	158	177	200	166	184	170	148	131	128	153	135	116	139	168	149	195	235	209	224	229	228	233	254	249	293	257	217	251	235	249	258	261	307	296	352	341	308	262	229	275	299	271	319	296	275	323	278	323	316	276	266	267	246	243	245	261	233	259	208	227	181	222	159	108	172	115	131	122	124	101	88	97	78	99	98	72	70	66	53	46	41	52	36	28	27	16	12	16	12	8	7	2	3	1	2	1	5	1	10
2018	영등포구	대림1동	13,325	53	46	64	76	62	67	49	58	63	69	67	87	57	63	85	92	110	126	140	117	161	181	176	184	212	239	246	209	217	185	171	166	167	140	146	147	186	165	172	172	146	171	179	180	187	213	233	257	218	236	237	239	211	235	234	242	266	240	282	232	249	245	193	201	203	159	184	163	172	173	145	181	135	109	119	119	199	98	86	83	79	66	57	50	42	29	36	21	19	13	12	13	5	7	5	2	-	3	2	3	14
2018	영등포구	대림2동	12,778	46	42	73	91	70	62	60	52	66	39	50	66	64	55	67	77	70	86	101	112	123	139	133	158	179	191	240	209	213	188	175	171	169	178	162	176	183	208	187	173	151	167	155	168	188	192	211	214	218	251	242	211	214	223	217	240	256	232	268	223	212	219	197	205	178	177	160	128	161	180	154	188	170	122	126	110	149	115	105	94	85	71	68	54	47	20	33	16	19	18	10	7	6	9	4	2	3	2	2	-	7
2018	영등포구	대림3동	24,477	123	162	169	176	170	144	150	127	136	131	152	151	140	136	181	177	173	198	235	254	258	286	318	333	345	365	405	344	351	352	381	380	372	393	382	346	418	395	359	346	295	334	315	300	358	404	438	399	462	426	386	460	421	439	436	429	473	501	517	476	439	423	366	403	311	277	305	245	242	254	242	263	187	161	171	172	205	152	134	152	119	93	89	78	67	49	47	26	26	29	19	8	13	6	4	5	1	6	1	2	2
2018	영등포구	영등포본동	22,344	163	128	192	211	168	173	196	169	148	135	143	143	99	107	129	144	157	192	237	198	200	253	266	279	297	325	331	346	339	295	310	331	308	314	349	372	404	411	381	330	334	336	313	306	333	365	360	373	388	384	381	373	366	351	348	356	373	413	425	385	371	370	353	391	270	260	305	196	240	232	235	232	173	169	152	160	209	139	110	108	103	111	92	70	56	50	47	34	32	27	22	17	11	11	4	13	12	3	5	2	11
2018	영등포구	영등포동	25,350	142	150	156	159	129	115	102	113	88	74	74	78	79	81	87	83	88	102	125	183	211	215	264	380	496	602	753	825	771	790	802	723	698	605	565	579	569	496	473	396	331	307	314	338	313	313	371	377	336	369	388	344	336	331	371	327	416	392	391	365	370	370	330	333	285	265	269	174	195	207	206	198	150	146	157	156	151	119	99	98	86	76	64	78	45	49	34	37	31	22	19	17	5	14	7	3	3	4	2	2	23
2018	영등포구	도림동	18,985	125	131	137	163	141	112	96	112	93	74	88	106	80	88	90	107	120	113	142	142	212	163	230	248	278	306	353	336	316	344	343	373	346	365	335	369	387	375	316	314	255	277	268	255	277	327	329	367	316	301	349	281	293	319	322	305	322	317	325	324	248	255	229	264	231	202	233	152	190	186	189	184	148	124	153	151	164	129	99	110	100	96	81	74	48	49	43	24	26	20	20	15	7	8	8	2	6	2	-	2	15
2018	영등포구	문래동	32,002	288	335	345	371	343	376	395	340	325	312	350	340	309	302	263	293	257	245	315	302	272	301	294	321	379	385	410	437	381	429	502	473	534	609	570	636	732	681	690	724	560	622	606	551	585	589	539	557	496	479	440	413	368	392	419	370	392	420	439	404	418	411	377	415	359	292	354	249	281	259	250	263	199	180	185	180	208	159	137	129	124	124	109	85	73	68	46	45	39	31	34	20	13	10	13	10	7	7	3	2	27
2018	동작구	소계	396,203	2,278	2,542	2,730	3,052	2,897	2,827	3,053	2,859	2,940	2,705	2,745	2,849	2,649	2,548	2,781	2,823	2,949	3,268	3,787	4,061	4,752	4,964	5,592	6,340	7,013	7,321	7,648	7,792	7,070	6,843	6,777	6,477	6,305	6,373	6,073	6,770	6,881	6,794	6,807	6,685	5,574	5,926	5,842	5,818	6,197	6,245	6,294	6,656	6,343	6,409	6,147	5,840	5,348	5,649	5,914	5,535	6,024	6,257	6,510	6,067	5,724	5,720	5,114	5,492	4,673	4,130	4,461	3,323	3,583	3,655	3,646	3,774	3,103	2,649	2,662	2,572	3,109	2,460	2,175	2,053	1,746	1,547	1,419	1,226	1,104	859	728	566	467	457	378	291	205	169	134	125	74	55	61	32	267
2018	동작구	노량진2동	13,203	46	39	37	52	41	30	41	47	61	47	45	54	52	47	64	82	69	72	123	114	130	148	151	215	254	294	325	295	285	230	232	218	195	203	189	219	198	176	209	162	141	121	149	148	159	177	197	223	194	213	268	195	217	198	252	210	278	268	285	255	229	245	190	225	181	173	183	140	146	149	160	161	120	96	110	108	141	118	91	91	67	66	72	50	44	40	31	25	20	21	19	8	8	9	8	3	2	-	1	1	12
2018	동작구	상도1동	46,169	239	309	356	392	348	372	416	372	381	352	348	368	345	289	278	298	282	286	383	602	770	823	903	1,091	1,165	1,178	959	944	842	741	736	652	678	660	658	719	755	791	783	792	669	691	702	689	752	687	694	659	651	742	657	591	580	632	587	575	631	715	703	662	615	659	570	573	510	441	472	337	333	406	407	376	342	303	302	268	315	239	201	209	206	183	144	140	126	101	98	60	56	44	50	34	22	19	11	11	11	8	12	3	27
2018	동작구	상도2동	27,341	200	209	236	238	237	280	241	239	224	212	157	225	177	169	178	193	199	208	243	262	308	310	377	391	458	445	498	511	454	453	438	452	420	488	465	496	511	532	505	499	372	490	406	425	440	428	445	444	470	457	393	399	373	381	414	345	394	430	387	405	366	362	359	349	312	264	299	214	238	229	213	282	201	177	179	170	183	152	149	140	124	110	107	85	83	58	51	45	37	28	25	20	17	12	16	5	7	5	7	4	21
2018	동작구	상도3동	25,735	156	152	184	198	161	163	127	144	158	144	146	150	150	136	167	184	198	223	262	241	310	286	338	376	451	472	451	500	523	462	454	436	483	457	412	500	444	485	465	415	372	367	347	377	401	407	397	480	375	409	417	403	367	375	374	358	408	440	411	400	376	385	318	332	287	231	311	221	231	256	261	262	218	170	187	184	225	170	154	136	116	112	122	76	62	51	34	30	30	23	26	17	16	16	8	11	3	4	1	2	11
2018	동작구	상도4동	29,836	188	220	195	214	199	191	244	201	211	195	208	199	166	167	185	202	204	248	287	301	350	358	401	446	460	470	531	501	483	533	543	497	514	540	523	560	548	515	512	540	413	444	463	433	428	480	492	505	476	500	448	476	429	443	465	440	463	447	549	459	447	438	393	426	330	327	353	243	276	271	268	293	249	202	175	192	223	202	169	170	123	114	121	115	74	64	58	50	36	29	26	20	15	7	8	3	3	4	3	1	12
2018	동작구	사당1동	23,359	126	106	117	116	110	80	94	103	88	76	95	74	71	75	88	108	77	129	167	185	229	262	308	429	506	571	629	762	675	681	643	616	501	489	426	473	456	457	438	372	303	324	311	279	293	279	305	302	273	329	299	310	287	283	343	328	348	369	394	388	361	339	341	331	285	261	287	211	234	240	237	209	200	189	161	138	157	134	113	99	73	76	48	45	49	34	28	24	16	20	12	16	8	7	5	4	2	1	3	1	5
2018	동작구	사당3동	26,435	172	212	234	249	266	244	288	247	209	200	186	203	157	146	162	142	172	182	214	246	274	279	320	366	365	390	414	456	428	413	386	395	408	431	426	468	522	492	527	541	399	418	426	366	399	395	399	377	398	399	399	359	361	352	417	391	424	445	442	432	386	408	363	425	336	333	309	258	270	256	278	288	228	163	174	185	211	160	162	129	101	93	73	75	71	48	33	27	24	28	24	15	8	7	11	6	12	5	2	1	19
2018	동작구	사당4동	14,875	94	74	110	112	107	90	74	63	74	62	76	75	57	78	79	69	98	109	114	124	165	163	201	219	283	287	345	328	291	295	294	283	265	257	256	270	278	264	266	261	200	200	213	212	241	213	221	227	222	222	213	234	173	219	221	218	215	268	272	223	245	221	194	233	194	159	176	133	155	155	150	161	150	128	105	106	112	92	76	100	51	42	50	44	29	30	22	17	17	18	12	12	17	4	6	8	2	3	4	-	5
2018	동작구	사당5동	13,055	88	102	92	98	106	93	100	106	95	104	96	101	70	82	102	82	98	100	114	111	135	150	177	202	217	238	215	243	207	230	188	196	245	218	209	226	240	250	251	263	207	209	207	213	211	209	175	222	199	195	198	187	186	200	196	173	210	207	234	198	179	178	165	177	148	158	165	100	129	114	128	111	90	84	87	86	102	75	68	62	57	57	42	36	46	24	19	14	13	13	10	5	5	2	8	5	1	-	2	-	14
2018	동작구	대방동	39,915	171	191	214	252	264	253	318	325	357	331	361	364	452	404	456	488	495	540	556	500	555	565	558	619	630	669	759	760	670	658	657	589	562	536	499	591	555	591	616	661	560	644	612	647	751	776	761	838	832	780	710	663	559	548	568	518	570	539	553	546	486	442	420	469	417	325	413	283	315	325	307	310	245	215	235	202	266	216	178	182	170	123	127	124	108	88	69	46	48	52	34	28	14	17	9	7	3	4	4	3	19
2018	동작구	신대방1동	24,244	100	136	150	204	179	171	201	203	255	230	235	250	254	263	283	271	276	303	308	292	271	299	326	315	341	379	346	365	316	287	302	326	284	330	317	355	358	361	340	374	362	376	416	423	480	482	454	484	489	453	417	397	319	367	409	349	365	352	368	376	383	348	309	328	273	252	244	194	192	188	208	179	166	161	167	149	186	130	97	115	115	85	74	62	60	47	45	34	22	30	33	19	17	8	5	8	1	4	7	-	5
